"","state","county","winner"
"4597","Virginia","Amelia","Republican"
"4598","Virginia","Amherst","Republican"
"4599","Virginia","Amherst","Republican"
"4600","Virginia","Amherst","Republican"
"4601","Virginia","Appomattox","Republican"
"4602","Virginia","Appomattox","Republican"
"4603","Virginia","Appomattox","Republican"
"4604","Virginia","Arlington","Democrat"
"4605","Virginia","Arlington","Democrat"
"4606","Virginia","Arlington","Democrat"
"4607","Virginia","Augusta","Republican"
"4608","Virginia","Augusta","Republican"
"4609","Virginia","Augusta","Republican"
"4610","Virginia","Bath","Republican"
"4611","Virginia","Bath","Republican"
"4612","Virginia","Bath","Republican"
"4613","Virginia","Bedford","Republican"
"4614","Virginia","Bedford","Republican"
"4615","Virginia","Bedford","Republican"
"4616","Virginia","Bland","Republican"
"4617","Virginia","Bland","Republican"
"4618","Virginia","Bland","Republican"
"4619","Virginia","Botetourt","Republican"
"4620","Virginia","Botetourt","Republican"
"4621","Virginia","Botetourt","Republican"
"4622","Virginia","Brunswick","Democrat"
"4623","Virginia","Brunswick","Democrat"
"4624","Virginia","Brunswick","Democrat"
"4625","Virginia","Buchanan","Republican"
"4626","Virginia","Buchanan","Republican"
"4627","Virginia","Buchanan","Republican"
"4628","Virginia","Buckingham","Republican"
"4629","Virginia","Buckingham","Republican"
"4630","Virginia","Buckingham","Republican"
"4631","Virginia","Campbell","Republican"
"4632","Virginia","Campbell","Republican"
"4633","Virginia","Campbell","Republican"
"4634","Virginia","Caroline","Republican"
"4635","Virginia","Caroline","Republican"
"4636","Virginia","Caroline","Republican"
"4637","Virginia","Carroll","Republican"
"4638","Virginia","Carroll","Republican"
"4639","Virginia","Carroll","Republican"
"4640","Virginia","Charles City","Democrat"
"4641","Virginia","Charles City","Democrat"
"4642","Virginia","Charles City","Democrat"
"4643","Virginia","Charlotte","Republican"
"4644","Virginia","Charlotte","Republican"
"4645","Virginia","Charlotte","Republican"
"4646","Virginia","Chesterfield","Democrat"
"4647","Virginia","Chesterfield","Democrat"
"4648","Virginia","Chesterfield","Democrat"
"4649","Virginia","Clarke","Democrat"
"4650","Virginia","Clarke","Democrat"
"4651","Virginia","Clarke","Democrat"
"4652","Virginia","Craig","Republican"
"4653","Virginia","Craig","Republican"
"4654","Virginia","Craig","Republican"
"4655","Virginia","Culpeper","Republican"
"4656","Virginia","Culpeper","Republican"
"4657","Virginia","Culpeper","Republican"
"4658","Virginia","Cumberland","Republican"
"4659","Virginia","Cumberland","Republican"
"4660","Virginia","Cumberland","Republican"
"4661","Virginia","Dickenson","Republican"
"4662","Virginia","Dickenson","Republican"
"4663","Virginia","Dickenson","Republican"
"4664","Virginia","Dinwiddie","Republican"
"4665","Virginia","Dinwiddie","Republican"
"4666","Virginia","Dinwiddie","Republican"
"4667","Virginia","Essex","Democrat"
"4668","Virginia","Essex","Democrat"
"4669","Virginia","Essex","Democrat"
"4670","Virginia","Fairfax","Democrat"
"4671","Virginia","Fairfax","Democrat"
"4672","Virginia","Fairfax","Democrat"
"4673","Virginia","Fauquier","Democrat"
"4674","Virginia","Fauquier","Democrat"
"4675","Virginia","Fauquier","Democrat"
"4676","Virginia","Floyd","Republican"
"4677","Virginia","Floyd","Republican"
"4678","Virginia","Floyd","Republican"
"4679","Virginia","Fluvanna","Democrat"
"4680","Virginia","Fluvanna","Democrat"
"4681","Virginia","Fluvanna","Democrat"
"4682","Virginia","Franklin","Republican"
"4683","Virginia","Franklin","Republican"
"4684","Virginia","Franklin","Republican"
"4685","Virginia","Frederick","Republican"
"4686","Virginia","Frederick","Republican"
"4687","Virginia","Frederick","Republican"
"4688","Virginia","Giles","Republican"
"4689","Virginia","Giles","Republican"
"4690","Virginia","Giles","Republican"
"4691","Virginia","Gloucester","Republican"
"4692","Virginia","Gloucester","Republican"
"4693","Virginia","Gloucester","Republican"
"4694","Virginia","Goochland","Republican"
"4695","Virginia","Goochland","Republican"
"4696","Virginia","Goochland","Republican"
"4697","Virginia","Grayson","Republican"
"4698","Virginia","Grayson","Republican"
"4699","Virginia","Grayson","Republican"
"4700","Virginia","Greene","Republican"
"4701","Virginia","Greene","Republican"
"4702","Virginia","Greene","Republican"
"4703","Virginia","Greensville","Democrat"
"4704","Virginia","Greensville","Democrat"
"4705","Virginia","Greensville","Democrat"
"4706","Virginia","Halifax","Republican"
"4707","Virginia","Halifax","Republican"
"4708","Virginia","Halifax","Republican"
"4709","Virginia","Hanover","Republican"
"4710","Virginia","Hanover","Republican"
"4711","Virginia","Hanover","Republican"
"4712","Virginia","Henrico","Democrat"
"4713","Virginia","Henrico","Democrat"
"4714","Virginia","Henrico","Democrat"
"4715","Virginia","Henry","Republican"
"4716","Virginia","Henry","Republican"
"4717","Virginia","Henry","Republican"
"4718","Virginia","Highland","Republican"
"4719","Virginia","Highland","Republican"
"4720","Virginia","Highland","Republican"
"4721","Virginia","Isle Of Wight","Republican"
"4722","Virginia","Isle Of Wight","Republican"
"4723","Virginia","Isle Of Wight","Republican"
"4724","Virginia","James City","Democrat"
"4725","Virginia","James City","Democrat"
"4726","Virginia","James City","Democrat"
"4727","Virginia","King And Queen","Republican"
"4728","Virginia","King And Queen","Republican"
"4729","Virginia","King And Queen","Republican"
"4730","Virginia","King George","Republican"
"4731","Virginia","King George","Republican"
"4732","Virginia","King George","Republican"
"4733","Virginia","King William","Republican"
"4734","Virginia","King William","Republican"
"4735","Virginia","King William","Republican"
"4736","Virginia","Lancaster","Democrat"
"4737","Virginia","Lancaster","Democrat"
"4738","Virginia","Lancaster","Democrat"
"4739","Virginia","Lee","Republican"
"4740","Virginia","Lee","Republican"
"4741","Virginia","Lee","Republican"
"4742","Virginia","Loudoun","Democrat"
"4743","Virginia","Loudoun","Democrat"
"4744","Virginia","Loudoun","Democrat"
"4745","Virginia","Louisa","Republican"
"4746","Virginia","Louisa","Republican"
"4747","Virginia","Louisa","Republican"
"4748","Virginia","Lunenburg","Republican"
"4749","Virginia","Lunenburg","Republican"
"4750","Virginia","Lunenburg","Republican"
"4751","Virginia","Madison","Republican"
"4752","Virginia","Madison","Republican"
"4753","Virginia","Madison","Republican"
"4754","Virginia","Mathews","Republican"
"4755","Virginia","Mathews","Republican"
"4756","Virginia","Mathews","Republican"
"4757","Virginia","Mecklenburg","Republican"
"4758","Virginia","Mecklenburg","Republican"
"4759","Virginia","Mecklenburg","Republican"
"4760","Virginia","Middlesex","Republican"
"4761","Virginia","Middlesex","Republican"
"4762","Virginia","Middlesex","Republican"
"4763","Virginia","Montgomery","Democrat"
"4764","Virginia","Montgomery","Democrat"
"4765","Virginia","Montgomery","Democrat"
"4766","Virginia","Nelson","Republican"
"4767","Virginia","Nelson","Republican"
"4768","Virginia","Nelson","Republican"
"4769","Virginia","New Kent","Republican"
"4770","Virginia","New Kent","Republican"
"4771","Virginia","New Kent","Republican"
"4772","Virginia","Northampton","Democrat"
"4773","Virginia","Northampton","Democrat"
"4774","Virginia","Northampton","Democrat"
"4775","Virginia","Northumberland","Democrat"
"4776","Virginia","Northumberland","Democrat"
"4777","Virginia","Northumberland","Democrat"
"4778","Virginia","Nottoway","Republican"
"4779","Virginia","Nottoway","Republican"
"4780","Virginia","Nottoway","Republican"
"4781","Virginia","Orange","Republican"
"4782","Virginia","Orange","Republican"
"4783","Virginia","Orange","Republican"
"4784","Virginia","Page","Republican"
"4785","Virginia","Page","Republican"
"4786","Virginia","Page","Republican"
"4787","Virginia","Patrick","Republican"
"4788","Virginia","Patrick","Republican"
"4789","Virginia","Patrick","Republican"
"4790","Virginia","Pittsylvania","Republican"
"4791","Virginia","Pittsylvania","Republican"
"4792","Virginia","Pittsylvania","Republican"
"4793","Virginia","Powhatan","Republican"
"4794","Virginia","Powhatan","Republican"
"4795","Virginia","Powhatan","Republican"
"4796","Virginia","Prince Edward","Democrat"
"4797","Virginia","Prince Edward","Democrat"
"4798","Virginia","Prince Edward","Democrat"
"4799","Virginia","Prince George","Democrat"
"4800","Virginia","Prince George","Democrat"
"4801","Virginia","Prince George","Democrat"
"4802","Virginia","Prince William","Democrat"
"4803","Virginia","Prince William","Democrat"
"4804","Virginia","Prince William","Democrat"
"4805","Virginia","Pulaski","Republican"
"4806","Virginia","Pulaski","Republican"
"4807","Virginia","Pulaski","Republican"
"4808","Virginia","Rappahannock","Republican"
"4809","Virginia","Rappahannock","Republican"
"4810","Virginia","Rappahannock","Republican"
"4811","Virginia","Richmond","Republican"
"4812","Virginia","Richmond","Republican"
"4813","Virginia","Richmond","Republican"
"4814","Virginia","Roanoke","Republican"
"4815","Virginia","Roanoke","Republican"
"4816","Virginia","Roanoke","Republican"
"4817","Virginia","Rockbridge","Republican"
"4818","Virginia","Rockbridge","Republican"
"4819","Virginia","Rockbridge","Republican"
"4820","Virginia","Rockingham","Republican"
"4821","Virginia","Rockingham","Republican"
"4822","Virginia","Rockingham","Republican"
"4823","Virginia","Russell","Republican"
"4824","Virginia","Russell","Republican"
"4825","Virginia","Russell","Republican"
"4826","Virginia","Scott","Republican"
"4827","Virginia","Scott","Republican"
"4828","Virginia","Scott","Republican"
"4829","Virginia","Shenandoah","Republican"
"4830","Virginia","Shenandoah","Republican"
"4831","Virginia","Shenandoah","Republican"
"4832","Virginia","Smyth","Republican"
"4833","Virginia","Smyth","Republican"
"4834","Virginia","Smyth","Republican"
"4835","Virginia","Southampton","Republican"
"4836","Virginia","Southampton","Republican"
"4837","Virginia","Southampton","Republican"
"4838","Virginia","Spotsylvania","Democrat"
"4839","Virginia","Spotsylvania","Democrat"
"4840","Virginia","Spotsylvania","Democrat"
"4841","Virginia","Stafford","Democrat"
"4842","Virginia","Stafford","Democrat"
"4843","Virginia","Stafford","Democrat"
"4844","Virginia","Surry","Democrat"
"4845","Virginia","Surry","Democrat"
"4846","Virginia","Surry","Democrat"
"4847","Virginia","Sussex","Democrat"
"4848","Virginia","Sussex","Democrat"
"4849","Virginia","Sussex","Democrat"
"4850","Virginia","Tazewell","Republican"
"4851","Virginia","Tazewell","Republican"
"4852","Virginia","Tazewell","Republican"
"4853","Virginia","Warren","Republican"
"4854","Virginia","Warren","Republican"
"4855","Virginia","Warren","Republican"
"4856","Virginia","Washington","Republican"
"4857","Virginia","Washington","Republican"
"4858","Virginia","Washington","Republican"
"4859","Virginia","Westmoreland","Republican"
"4860","Virginia","Westmoreland","Republican"
"4861","Virginia","Westmoreland","Republican"
"4862","Virginia","Wise","Republican"
"4863","Virginia","Wise","Republican"
"4864","Virginia","Wise","Republican"
"4865","Virginia","Wythe","Republican"
"4866","Virginia","Wythe","Republican"
"4867","Virginia","Wythe","Republican"
"4868","Virginia","York","Democrat"
"4869","Virginia","York","Democrat"
"4870","Virginia","York","Democrat"
"4871","Virginia","Alexandria City","Democrat"
"4872","Virginia","Alexandria City","Democrat"
"4873","Virginia","Alexandria City","Democrat"
"4874","Virginia","Bristol City","Republican"
"4875","Virginia","Bristol City","Republican"
"4876","Virginia","Bristol City","Republican"
"4877","Virginia","Buena Vista City","Republican"
"4878","Virginia","Buena Vista City","Republican"
"4879","Virginia","Buena Vista City","Republican"
"4880","Virginia","Charlottesville City","Democrat"
"4881","Virginia","Charlottesville City","Democrat"
"4882","Virginia","Charlottesville City","Democrat"
"4883","Virginia","Chesapeake City","Democrat"
"4884","Virginia","Chesapeake City","Democrat"
"4885","Virginia","Chesapeake City","Democrat"
"4886","Virginia","Colonial Heights City","Republican"
"4887","Virginia","Colonial Heights City","Republican"
"4888","Virginia","Colonial Heights City","Republican"
"4889","Virginia","Covington City","Republican"
"4890","Virginia","Covington City","Republican"
